latitude,longitude
38.9,-119.5
38.9,-119.4
38.9,-119.3
38.9,-119.2
38.9,-119.1
38.9,-119
38.9,-118.9
38.9,-118.8
38.9,-118.7
38.9,-118.6
38.9,-118.5
38.9,-118.4
38.9,-118.3
38.9,-118.2
38.9,-118.1
38.9,-118
38.9,-117.9
38.9,-117.8
38.9,-117.7
38.9,-117.6
38.9,-117.5
38.9,-117.4
38.9,-117.3
38.9,-117.2
38.9,-117.1
38.9,-117
38.9,-116.9
38.9,-116.8
38.9,-116.7
38.9,-116.6
38.9,-116.5
38.9,-116.4
38.9,-116.3
38.9,-116.2
38.9,-116.1
38.9,-116
38.9,-115.9
38.9,-115.8
38.9,-115.7
38.9,-115.6
38.9,-115.5
38.9,-115.4
38.9,-115.3
38.9,-115.2
38.9,-115.1
38.9,-115
38.9,-114.9
38.9,-114.8
38.9,-114.7
38.9,-114.6
38.9,-114.5
38.9,-114.4
38.9,-114.3
38.9,-114.2
38.9,-114.1
38.9,-114
39,-124
39,-123.9
39,-123.8
39,-123.7
39,-123.6
39,-123.5
39,-123.4
39,-123.3
39,-123.2
39,-123.1
39,-123
39,-122.9
39,-122.8
39,-122.7
39,-122.6
39,-122.5
39,-122.4
39,-122.3
39,-122.2
39,-122.1
39,-122
39,-121.9
39,-121.8
39,-121.7
39,-121.6
39,-121.5
39,-121.4
39,-121.3
39,-121.2
39,-121.1
39,-121
39,-120.9
39,-120.8
39,-120.7
39,-120.6
39,-120.5
39,-120.4
39,-120.3
39,-120.2
39,-120.1
39,-120
39,-119.9
39,-119.8
39,-119.7
39,-119.6
39,-119.5
39,-119.4
39,-119.3
39,-119.2
39,-119.1
39,-119
39,-118.9
39,-118.8
39,-118.7
39,-118.6
39,-118.5
39,-118.4
39,-118.3
39,-118.2
39,-118.1
39,-118
39,-117.9
39,-117.8
39,-117.7
39,-117.6
39,-117.5
39,-117.4
39,-117.3
39,-117.2
39,-117.1
39,-117
39,-116.9
39,-116.8
39,-116.7
39,-116.6
39,-116.5
39,-116.4
39,-116.3
39,-116.2
39,-116.1
39,-116
39,-115.9
39,-115.8
39,-115.7
39,-115.6
39,-115.5
39,-115.4
39,-115.3
39,-115.2
39,-115.1
39,-115
39,-114.9
39,-114.8
39,-114.7
39,-114.6
39,-114.5
39,-114.4
39,-114.3
39,-114.2
39,-114.1
39,-114
39.1,-124
39.1,-123.9
39.1,-123.8
39.1,-123.7
39.1,-123.6
39.1,-123.5
39.1,-123.4
39.1,-123.3
39.1,-123.2
39.1,-123.1
39.1,-123
39.1,-122.9
39.1,-122.8
39.1,-122.7
39.1,-122.6
39.1,-122.5
39.1,-122.4
39.1,-122.3
39.1,-122.2
39.1,-122.1
39.1,-122
39.1,-121.9
39.1,-121.8
39.1,-121.7
39.1,-121.6
39.1,-121.5
39.1,-121.4
39.1,-121.3
39.1,-121.2
39.1,-121.1
39.1,-121
39.1,-120.9
39.1,-120.8
39.1,-120.7
39.1,-120.6
39.1,-120.5
39.1,-120.4
39.1,-120.3
39.1,-120.2
39.1,-120.1
39.1,-120
39.1,-119.9
39.1,-119.8
39.1,-119.7
39.1,-119.6
39.1,-119.5
39.1,-119.4
39.1,-119.3
39.1,-119.2
39.1,-119.1
39.1,-119
39.1,-118.9
39.1,-118.8
39.1,-118.7
39.1,-118.6
39.1,-118.5
39.1,-118.4
39.1,-118.3
39.1,-118.2
39.1,-118.1
39.1,-118
39.1,-117.9
39.1,-117.8
39.1,-117.7
39.1,-117.6
39.1,-117.5
39.1,-117.4
39.1,-117.3
39.1,-117.2
39.1,-117.1
39.1,-117
39.1,-116.9
39.1,-116.8
39.1,-116.7
39.1,-116.6
39.1,-116.5
39.1,-116.4
39.1,-116.3
39.1,-116.2
39.1,-116.1
39.1,-116
39.1,-115.9
39.1,-115.8
39.1,-115.7
39.1,-115.6
39.1,-115.5
39.1,-115.4
39.1,-115.3
39.1,-115.2
39.1,-115.1
39.1,-115
39.1,-114.9
39.1,-114.8
39.1,-114.7
39.1,-114.6
39.1,-114.5
39.1,-114.4
39.1,-114.3
39.1,-114.2
39.1,-114.1
39.1,-114
39.2,-124
39.2,-123.9
39.2,-123.8
39.2,-123.7
39.2,-123.6
39.2,-123.5
39.2,-123.4
39.2,-123.3
39.2,-123.2
39.2,-123.1
39.2,-123
39.2,-122.9
39.2,-122.8
39.2,-122.7
39.2,-122.6
39.2,-122.5
39.2,-122.4
39.2,-122.3
39.2,-122.2
39.2,-122.1
39.2,-122
39.2,-121.9
39.2,-121.8
39.2,-121.7
39.2,-121.6
39.2,-121.5
39.2,-121.4
39.2,-121.3
39.2,-121.2
39.2,-121.1
39.2,-121
39.2,-120.9
39.2,-120.8
39.2,-120.7
39.2,-120.6
39.2,-120.5
39.2,-120.4
39.2,-120.3
39.2,-120.2
39.2,-120.1
39.2,-120
39.2,-119.9
39.2,-119.8
39.2,-119.7
39.2,-119.6
39.2,-119.5
39.2,-119.4
39.2,-119.3
39.2,-119.2
39.2,-119.1
39.2,-119
39.2,-118.9
39.2,-118.8
39.2,-118.7
39.2,-118.6
39.2,-118.5
39.2,-118.4
39.2,-118.3
39.2,-118.2
39.2,-118.1
39.2,-118
39.2,-117.9
39.2,-117.8
39.2,-117.7
39.2,-117.6
39.2,-117.5
39.2,-117.4
39.2,-117.3
39.2,-117.2
39.2,-117.1
39.2,-117
39.2,-116.9
39.2,-116.8
39.2,-116.7
39.2,-116.6
39.2,-116.5
39.2,-116.4
39.2,-116.3
39.2,-116.2
39.2,-116.1
39.2,-116
39.2,-115.9
39.2,-115.8
39.2,-115.7
39.2,-115.6
39.2,-115.5
39.2,-115.4
39.2,-115.3
39.2,-115.2
39.2,-115.1
39.2,-115
39.2,-114.9
39.2,-114.8
39.2,-114.7
39.2,-114.6
39.2,-114.5
39.2,-114.4
39.2,-114.3
39.2,-114.2
39.2,-114.1
39.2,-114
39.3,-124
39.3,-123.9
39.3,-123.8
39.3,-123.7
39.3,-123.6
39.3,-123.5
39.3,-123.4
39.3,-123.3
39.3,-123.2
39.3,-123.1
39.3,-123
39.3,-122.9
39.3,-122.8
39.3,-122.7
39.3,-122.6
39.3,-122.5
39.3,-122.4
39.3,-122.3
39.3,-122.2
39.3,-122.1
39.3,-122
39.3,-121.9
39.3,-121.8
39.3,-121.7
39.3,-121.6
39.3,-121.5
39.3,-121.4
39.3,-121.3
39.3,-121.2
39.3,-121.1
39.3,-121
39.3,-120.9
39.3,-120.8
39.3,-120.7
39.3,-120.6
39.3,-120.5
39.3,-120.4
39.3,-120.3
39.3,-120.2
39.3,-120.1
39.3,-120
39.3,-119.9
39.3,-119.8
39.3,-119.7
39.3,-119.6
39.3,-119.5
39.3,-119.4
39.3,-119.3
39.3,-119.2
39.3,-119.1
39.3,-119
39.3,-118.9
39.3,-118.8
39.3,-118.7
39.3,-118.6
39.3,-118.5
39.3,-118.4
39.3,-118.3
39.3,-118.2
39.3,-118.1
39.3,-118
39.3,-117.9
39.3,-117.8
39.3,-117.7
39.3,-117.6
39.3,-117.5
39.3,-117.4
39.3,-117.3
39.3,-117.2
39.3,-117.1
39.3,-117
39.3,-116.9
39.3,-116.8
39.3,-116.7
39.3,-116.6
39.3,-116.5
39.3,-116.4
39.3,-116.3
39.3,-116.2
39.3,-116.1
39.3,-116
39.3,-115.9
39.3,-115.8
39.3,-115.7
39.3,-115.6
39.3,-115.5
39.3,-115.4
39.3,-115.3
39.3,-115.2
39.3,-115.1
39.3,-115
39.3,-114.9
39.3,-114.8
39.3,-114.7
39.3,-114.6
39.3,-114.5
39.3,-114.4
39.3,-114.3
39.3,-114.2
39.3,-114.1
39.3,-114
39.4,-124
39.4,-123.9
39.4,-123.8
39.4,-123.7
39.4,-123.6
39.4,-123.5
39.4,-123.4
39.4,-123.3
39.4,-123.2
39.4,-123.1
39.4,-123
39.4,-122.9
39.4,-122.8
39.4,-122.7
39.4,-122.6
39.4,-122.5
39.4,-122.4
39.4,-122.3
39.4,-122.2
39.4,-122.1
39.4,-122
39.4,-121.9
39.4,-121.8
39.4,-121.7
39.4,-121.6
39.4,-121.5
39.4,-121.4
39.4,-121.3
39.4,-121.2
39.4,-121.1
39.4,-121
39.4,-120.9
39.4,-120.8
39.4,-120.7
39.4,-120.6
39.4,-120.5
39.4,-120.4
39.4,-120.3
39.4,-120.2
39.4,-120.1
39.4,-120
39.4,-119.9
39.4,-119.8
39.4,-119.7
39.4,-119.6
39.4,-119.5
39.4,-119.4
39.4,-119.3
39.4,-119.2
39.4,-119.1
39.4,-119
39.4,-118.9
39.4,-118.8
39.4,-118.7
39.4,-118.6
39.4,-118.5
39.4,-118.4
39.4,-118.3
39.4,-118.2
39.4,-118.1
39.4,-118
39.4,-117.9
39.4,-117.8
39.4,-117.7
39.4,-117.6
39.4,-117.5
39.4,-117.4
39.4,-117.3
39.4,-117.2
39.4,-117.1
39.4,-117
39.4,-116.9
39.4,-116.8
39.4,-116.7
39.4,-116.6
39.4,-116.5
39.4,-116.4
39.4,-116.3
39.4,-116.2
39.4,-116.1
39.4,-116
39.4,-115.9
39.4,-115.8
39.4,-115.7
39.4,-115.6
39.4,-115.5
39.4,-115.4
39.4,-115.3
39.4,-115.2
39.4,-115.1
39.4,-115
39.4,-114.9
39.4,-114.8
39.4,-114.7
39.4,-114.6
39.4,-114.5
39.4,-114.4
39.4,-114.3
39.4,-114.2
39.4,-114.1
39.4,-114
39.5,-124
39.5,-123.9
39.5,-123.8
39.5,-123.7
39.5,-123.6
39.5,-123.5
39.5,-123.4
39.5,-123.3
39.5,-123.2
39.5,-123.1
39.5,-123
39.5,-122.9
39.5,-122.8
39.5,-122.7
39.5,-122.6
39.5,-122.5
39.5,-122.4
39.5,-122.3
39.5,-122.2
39.5,-122.1
39.5,-122
39.5,-121.9
39.5,-121.8
39.5,-121.7
39.5,-121.6
39.5,-121.5
39.5,-121.4
39.5,-121.3
39.5,-121.2
39.5,-121.1
39.5,-121
39.5,-120.9
39.5,-120.8
39.5,-120.7
39.5,-120.6
39.5,-120.5
39.5,-120.4
39.5,-120.3
39.5,-120.2
39.5,-120.1
39.5,-120
39.5,-119.9
39.5,-119.8
39.5,-119.7
39.5,-119.6
39.5,-119.5
39.5,-119.4
39.5,-119.3
39.5,-119.2
39.5,-119.1
39.5,-119
39.5,-118.9
39.5,-118.8
39.5,-118.7
39.5,-118.6
39.5,-118.5
39.5,-118.4
39.5,-118.3
39.5,-118.2
39.5,-118.1
39.5,-118
39.5,-117.9
39.5,-117.8
39.5,-117.7
39.5,-117.6
39.5,-117.5
39.5,-117.4
39.5,-117.3
39.5,-117.2
39.5,-117.1
39.5,-117
39.5,-116.9
39.5,-116.8
39.5,-116.7
39.5,-116.6
39.5,-116.5
39.5,-116.4
39.5,-116.3
39.5,-116.2
39.5,-116.1
39.5,-116
39.5,-115.9
39.5,-115.8
39.5,-115.7
39.5,-115.6
39.5,-115.5
39.5,-115.4
39.5,-115.3
39.5,-115.2
39.5,-115.1
39.5,-115
39.5,-114.9
39.5,-114.8
39.5,-114.7
39.5,-114.6
39.5,-114.5
39.5,-114.4
39.5,-114.3
39.5,-114.2
39.5,-114.1
39.5,-114
39.6,-124
39.6,-123.9
39.6,-123.8
39.6,-123.7
39.6,-123.6
39.6,-123.5
39.6,-123.4
39.6,-123.3
39.6,-123.2
39.6,-123.1
39.6,-123
39.6,-122.9
39.6,-122.8
39.6,-122.7
39.6,-122.6
39.6,-122.5
39.6,-122.4
39.6,-122.3
39.6,-122.2
39.6,-122.1
39.6,-122
39.6,-121.9
39.6,-121.8
39.6,-121.7
39.6,-121.6
39.6,-121.5
39.6,-121.4
39.6,-121.3
39.6,-121.2
39.6,-121.1
39.6,-121
39.6,-120.9
39.6,-120.8
39.6,-120.7
39.6,-120.6
39.6,-120.5
39.6,-120.4
39.6,-120.3
39.6,-120.2
39.6,-120.1
39.6,-120
39.6,-119.9
39.6,-119.8
39.6,-119.7
39.6,-119.6
39.6,-119.5
39.6,-119.4
39.6,-119.3
39.6,-119.2
39.6,-119.1
39.6,-119
39.6,-118.9
39.6,-118.8
39.6,-118.7
39.6,-118.6
39.6,-118.5
39.6,-118.4
39.6,-118.3
39.6,-118.2
39.6,-118.1
39.6,-118
39.6,-117.9
39.6,-117.8
39.6,-117.7
39.6,-117.6
39.6,-117.5
39.6,-117.4
39.6,-117.3
39.6,-117.2
39.6,-117.1
39.6,-117
39.6,-116.9
39.6,-116.8
39.6,-116.7
39.6,-116.6
39.6,-116.5
39.6,-116.4
39.6,-116.3
39.6,-116.2
39.6,-116.1
39.6,-116
39.6,-115.9
39.6,-115.8
39.6,-115.7
39.6,-115.6
39.6,-115.5
39.6,-115.4
39.6,-115.3
39.6,-115.2
39.6,-115.1
39.6,-115
39.6,-114.9
39.6,-114.8
39.6,-114.7
39.6,-114.6
39.6,-114.5
39.6,-114.4
39.6,-114.3
39.6,-114.2
39.6,-114.1
39.6,-114
39.7,-124
39.7,-123.9
39.7,-123.8
39.7,-123.7
39.7,-123.6
39.7,-123.5
39.7,-123.4
39.7,-123.3
39.7,-123.2
39.7,-123.1
39.7,-123
39.7,-122.9
39.7,-122.8
39.7,-122.7
39.7,-122.6
39.7,-122.5
39.7,-122.4
39.7,-122.3
39.7,-122.2
39.7,-122.1
39.7,-122
39.7,-121.9
39.7,-121.8
39.7,-121.7
39.7,-121.6
39.7,-121.5
39.7,-121.4
39.7,-121.3
39.7,-121.2
39.7,-121.1
39.7,-121
39.7,-120.9
39.7,-120.8
39.7,-120.7
39.7,-120.6
39.7,-120.5
39.7,-120.4
39.7,-120.3
39.7,-120.2
39.7,-120.1
39.7,-120
39.7,-119.9
39.7,-119.8
39.7,-119.7
39.7,-119.6
39.7,-119.5
39.7,-119.4
39.7,-119.3
39.7,-119.2
39.7,-119.1
39.7,-119
39.7,-118.9
39.7,-118.8
39.7,-118.7
39.7,-118.6
39.7,-118.5
39.7,-118.4
39.7,-118.3
39.7,-118.2
39.7,-118.1
39.7,-118
39.7,-117.9
39.7,-117.8
39.7,-117.7
39.7,-117.6
39.7,-117.5
39.7,-117.4
39.7,-117.3
39.7,-117.2
39.7,-117.1
39.7,-117
39.7,-116.9
39.7,-116.8
39.7,-116.7
39.7,-116.6
39.7,-116.5
39.7,-116.4
39.7,-116.3
39.7,-116.2
39.7,-116.1
39.7,-116
39.7,-115.9
39.7,-115.8
39.7,-115.7
39.7,-115.6
39.7,-115.5
39.7,-115.4
39.7,-115.3
39.7,-115.2
39.7,-115.1
39.7,-115
39.7,-114.9
39.7,-114.8
39.7,-114.7
39.7,-114.6
39.7,-114.5
39.7,-114.4
39.7,-114.3
39.7,-114.2
39.7,-114.1
39.7,-114
39.8,-124
39.8,-123.9
39.8,-123.8
39.8,-123.7
39.8,-123.6
39.8,-123.5
39.8,-123.4
39.8,-123.3
39.8,-123.2
39.8,-123.1
39.8,-123
39.8,-122.9
39.8,-122.8
39.8,-122.7
39.8,-122.6
39.8,-122.5
39.8,-122.4
39.8,-122.3
39.8,-122.2
39.8,-122.1
39.8,-122
39.8,-121.9
39.8,-121.8
39.8,-121.7
39.8,-121.6
39.8,-121.5
39.8,-121.4
39.8,-121.3
39.8,-121.2
39.8,-121.1
39.8,-121
39.8,-120.9
39.8,-120.8
39.8,-120.7
39.8,-120.6
39.8,-120.5
39.8,-120.4
39.8,-120.3
39.8,-120.2
39.8,-120.1
39.8,-120
39.8,-119.9
39.8,-119.8
39.8,-119.7
39.8,-119.6
39.8,-119.5
39.8,-119.4
39.8,-119.3
39.8,-119.2
39.8,-119.1
39.8,-119
39.8,-118.9
39.8,-118.8
39.8,-118.7
39.8,-118.6
39.8,-118.5
39.8,-118.4
39.8,-118.3
39.8,-118.2
39.8,-118.1
39.8,-118
39.8,-117.9
39.8,-117.8
39.8,-117.7
39.8,-117.6
39.8,-117.5
39.8,-117.4
39.8,-117.3
39.8,-117.2
39.8,-117.1
39.8,-117
39.8,-116.9
39.8,-116.8
39.8,-116.7
39.8,-116.6
39.8,-116.5
39.8,-116.4
39.8,-116.3
39.8,-116.2
39.8,-116.1
39.8,-116
39.8,-115.9
39.8,-115.8
39.8,-115.7
39.8,-115.6
39.8,-115.5
39.8,-115.4
39.8,-115.3
39.8,-115.2
39.8,-115.1
39.8,-115
39.8,-114.9
39.8,-114.8
39.8,-114.7
39.8,-114.6
39.8,-114.5
39.8,-114.4
39.8,-114.3
39.8,-114.2
39.8,-114.1
39.8,-114
39.9,-124
39.9,-123.9
39.9,-123.8
39.9,-123.7
39.9,-123.6
39.9,-123.5
39.9,-123.4
39.9,-123.3
39.9,-123.2
39.9,-123.1
39.9,-123
39.9,-122.9
39.9,-122.8
39.9,-122.7
39.9,-122.6
39.9,-122.5
39.9,-122.4
39.9,-122.3
39.9,-122.2
39.9,-122.1
39.9,-122
39.9,-121.9
39.9,-121.8
39.9,-121.7
39.9,-121.6
39.9,-121.5
39.9,-121.4
39.9,-121.3
39.9,-121.2
39.9,-121.1
39.9,-121
39.9,-120.9
39.9,-120.8
39.9,-120.7
39.9,-120.6
39.9,-120.5
39.9,-120.4
39.9,-120.3
39.9,-120.2
39.9,-120.1
39.9,-120
39.9,-119.9
39.9,-119.8
39.9,-119.7
39.9,-119.6
39.9,-119.5
39.9,-119.4
39.9,-119.3
39.9,-119.2
39.9,-119.1
39.9,-119
39.9,-118.9
39.9,-118.8
39.9,-118.7
39.9,-118.6
39.9,-118.5
39.9,-118.4
39.9,-118.3
39.9,-118.2
39.9,-118.1
39.9,-118
39.9,-117.9
39.9,-117.8
39.9,-117.7
39.9,-117.6
39.9,-117.5
39.9,-117.4
39.9,-117.3
39.9,-117.2
39.9,-117.1
39.9,-117
39.9,-116.9
39.9,-116.8
39.9,-116.7
39.9,-116.6
39.9,-116.5
39.9,-116.4
39.9,-116.3
39.9,-116.2
39.9,-116.1
39.9,-116
39.9,-115.9
39.9,-115.8
39.9,-115.7
39.9,-115.6
39.9,-115.5
39.9,-115.4
39.9,-115.3
39.9,-115.2
39.9,-115.1
39.9,-115
39.9,-114.9
39.9,-114.8
39.9,-114.7
39.9,-114.6
39.9,-114.5
39.9,-114.4
39.9,-114.3
39.9,-114.2
39.9,-114.1
39.9,-114
40,-124
40,-123.9
40,-123.8
40,-123.7
40,-123.6
40,-123.5
40,-123.4
40,-123.3
40,-123.2
40,-123.1
40,-123
40,-122.9
40,-122.8
40,-122.7
40,-122.6
40,-122.5
40,-122.4
40,-122.3
40,-122.2
40,-122.1
40,-122
40,-121.9
40,-121.8
40,-121.7
40,-121.6
40,-121.5
40,-121.4
40,-121.3
40,-121.2
40,-121.1
40,-121
40,-120.9
40,-120.8
40,-120.7
40,-120.6
40,-120.5
40,-120.4
40,-120.3
40,-120.2
40,-120.1
40,-120
40,-119.9
40,-119.8
40,-119.7
40,-119.6
40,-119.5
40,-119.4
40,-119.3
40,-119.2
40,-119.1
40,-119
40,-118.9
40,-118.8
40,-118.7
40,-118.6
40,-118.5
40,-118.4
40,-118.3
40,-118.2
40,-118.1
40,-118
40,-117.9
40,-117.8
40,-117.7
40,-117.6
40,-117.5
40,-117.4
40,-117.3
40,-117.2
40,-117.1
40,-117
40,-116.9
40,-116.8
40,-116.7
40,-116.6
40,-116.5
40,-116.4
40,-116.3
40,-116.2
40,-116.1
40,-116
40,-115.9
40,-115.8
40,-115.7
40,-115.6
40,-115.5
40,-115.4
40,-115.3
40,-115.2
40,-115.1
40,-115
40,-114.9
40,-114.8
40,-114.7
40,-114.6
40,-114.5
40,-114.4
40,-114.3
40,-114.2
40,-114.1
40,-114
40.1,-124
40.1,-123.9
40.1,-123.8
40.1,-123.7
40.1,-123.6
40.1,-123.5
40.1,-123.4
40.1,-123.3
40.1,-123.2
40.1,-123.1
40.1,-123
40.1,-122.9
40.1,-122.8
40.1,-122.7
40.1,-122.6
40.1,-122.5
40.1,-122.4
40.1,-122.3
40.1,-122.2
40.1,-122.1
40.1,-122
40.1,-121.9
40.1,-121.8
40.1,-121.7
40.1,-121.6
40.1,-121.5
40.1,-121.4
40.1,-121.3
40.1,-121.2
40.1,-121.1
40.1,-121
40.1,-120.9
40.1,-120.8
40.1,-120.7
40.1,-120.6
40.1,-120.5
40.1,-120.4
40.1,-120.3
40.1,-120.2
40.1,-120.1
40.1,-120
40.1,-119.9
40.1,-119.8
40.1,-119.7
40.1,-119.6
40.1,-119.5
40.1,-119.4
40.1,-119.3
40.1,-119.2
40.1,-119.1
40.1,-119
40.1,-118.9
40.1,-118.8
40.1,-118.7
40.1,-118.6
40.1,-118.5
40.1,-118.4
40.1,-118.3
40.1,-118.2
40.1,-118.1
40.1,-118
40.1,-117.9
40.1,-117.8
40.1,-117.7
40.1,-117.6
40.1,-117.5
40.1,-117.4
40.1,-117.3
40.1,-117.2
40.1,-117.1
40.1,-117
40.1,-116.9
40.1,-116.8
40.1,-116.7
40.1,-116.6
40.1,-116.5
40.1,-116.4
40.1,-116.3
40.1,-116.2
40.1,-116.1
40.1,-116
40.1,-115.9
40.1,-115.8
40.1,-115.7
40.1,-115.6
40.1,-115.5
40.1,-115.4
40.1,-115.3
40.1,-115.2
40.1,-115.1
40.1,-115
40.1,-114.9
40.1,-114.8
40.1,-114.7
40.1,-114.6
40.1,-114.5
40.1,-114.4
40.1,-114.3
40.1,-114.2
40.1,-114.1
40.1,-114
40.2,-124
40.2,-123.9
40.2,-123.8
40.2,-123.7
40.2,-123.6
40.2,-123.5
40.2,-123.4
40.2,-123.3
40.2,-123.2
40.2,-123.1
40.2,-123
40.2,-122.9
40.2,-122.8
40.2,-122.7
40.2,-122.6
40.2,-122.5
40.2,-122.4
40.2,-122.3
40.2,-122.2
40.2,-122.1
40.2,-122
40.2,-121.9
40.2,-121.8
40.2,-121.7
40.2,-121.6
40.2,-121.5
40.2,-121.4
40.2,-121.3
40.2,-121.2
40.2,-121.1
40.2,-121
40.2,-120.9
40.2,-120.8
40.2,-120.7
40.2,-120.6
40.2,-120.5
40.2,-120.4
40.2,-120.3
40.2,-120.2
40.2,-120.1
40.2,-120
40.2,-119.9
40.2,-119.8
40.2,-119.7
40.2,-119.6
40.2,-119.5
40.2,-119.4
40.2,-119.3
40.2,-119.2
40.2,-119.1
40.2,-119
40.2,-118.9
40.2,-118.8
40.2,-118.7
40.2,-118.6
40.2,-118.5
40.2,-118.4
40.2,-118.3
40.2,-118.2
40.2,-118.1
40.2,-118
40.2,-117.9
40.2,-117.8
40.2,-117.7
40.2,-117.6
40.2,-117.5
40.2,-117.4
40.2,-117.3
40.2,-117.2
40.2,-117.1
40.2,-117
40.2,-116.9
40.2,-116.8
40.2,-116.7
40.2,-116.6
40.2,-116.5
40.2,-116.4
40.2,-116.3
40.2,-116.2
40.2,-116.1
40.2,-116
40.2,-115.9
40.2,-115.8
40.2,-115.7
40.2,-115.6
40.2,-115.5
40.2,-115.4
40.2,-115.3
40.2,-115.2
40.2,-115.1
40.2,-115
40.2,-114.9
40.2,-114.8
40.2,-114.7
40.2,-114.6
40.2,-114.5
40.2,-114.4
40.2,-114.3
40.2,-114.2
40.2,-114.1
40.2,-114
40.3,-124
40.3,-123.9
40.3,-123.8
40.3,-123.7
40.3,-123.6
40.3,-123.5
40.3,-123.4
40.3,-123.3
40.3,-123.2
40.3,-123.1
40.3,-123
40.3,-122.9
40.3,-122.8
40.3,-122.7
40.3,-122.6
40.3,-122.5
40.3,-122.4
40.3,-122.3
40.3,-122.2
40.3,-122.1
40.3,-122
40.3,-121.9
40.3,-121.8
40.3,-121.7
40.3,-121.6
40.3,-121.5
40.3,-121.4
40.3,-121.3
40.3,-121.2
40.3,-121.1
40.3,-121
40.3,-120.9
40.3,-120.8
40.3,-120.7
40.3,-120.6
40.3,-120.5
40.3,-120.4
40.3,-120.3
40.3,-120.2
40.3,-120.1
40.3,-120
40.3,-119.9
40.3,-119.8
40.3,-119.7
40.3,-119.6
40.3,-119.5
40.3,-119.4
40.3,-119.3
40.3,-119.2
40.3,-119.1
40.3,-119
40.3,-118.9
40.3,-118.8
40.3,-118.7
40.3,-118.6
40.3,-118.5
40.3,-118.4
40.3,-118.3
40.3,-118.2
40.3,-118.1
40.3,-118
40.3,-117.9
40.3,-117.8
40.3,-117.7
40.3,-117.6
40.3,-117.5
40.3,-117.4
40.3,-117.3
40.3,-117.2
40.3,-117.1
40.3,-117
40.3,-116.9
40.3,-116.8
40.3,-116.7
40.3,-116.6
40.3,-116.5
40.3,-116.4
40.3,-116.3
40.3,-116.2
40.3,-116.1
40.3,-116
40.3,-115.9
40.3,-115.8
40.3,-115.7
40.3,-115.6
40.3,-115.5
40.3,-115.4
40.3,-115.3
40.3,-115.2
40.3,-115.1
40.3,-115
40.3,-114.9
40.3,-114.8
40.3,-114.7
40.3,-114.6
40.3,-114.5
40.3,-114.4
40.3,-114.3
40.3,-114.2
40.3,-114.1
40.3,-114
40.4,-124
40.4,-123.9
40.4,-123.8
40.4,-123.7
40.4,-123.6
40.4,-123.5
40.4,-123.4
40.4,-123.3
40.4,-123.2
40.4,-123.1
40.4,-123
40.4,-122.9
40.4,-122.8
40.4,-122.7
40.4,-122.6
40.4,-122.5
40.4,-122.4
40.4,-122.3
40.4,-122.2
40.4,-122.1
40.4,-122
40.4,-121.9
40.4,-121.8
40.4,-121.7
40.4,-121.6
40.4,-121.5
40.4,-121.4
40.4,-121.3
40.4,-121.2
40.4,-121.1
40.4,-121
40.4,-120.9
40.4,-120.8
40.4,-120.7
40.4,-120.6
40.4,-120.5
40.4,-120.4
40.4,-120.3
40.4,-120.2
40.4,-120.1
40.4,-120
40.4,-119.9
40.4,-119.8
40.4,-119.7
40.4,-119.6
40.4,-119.5
40.4,-119.4
40.4,-119.3
40.4,-119.2
40.4,-119.1
40.4,-119
40.4,-118.9
40.4,-118.8
40.4,-118.7
40.4,-118.6
40.4,-118.5
40.4,-118.4
40.4,-118.3
40.4,-118.2
40.4,-118.1
40.4,-118
40.4,-117.9
40.4,-117.8
40.4,-117.7
40.4,-117.6
40.4,-117.5
40.4,-117.4
40.4,-117.3
40.4,-117.2
40.4,-117.1
40.4,-117
40.4,-116.9
40.4,-116.8
40.4,-116.7
40.4,-116.6
40.4,-116.5
40.4,-116.4
40.4,-116.3
40.4,-116.2
40.4,-116.1
40.4,-116
40.4,-115.9
40.4,-115.8
40.4,-115.7
40.4,-115.6
40.4,-115.5
40.4,-115.4
40.4,-115.3
40.4,-115.2
40.4,-115.1
40.4,-115
40.4,-114.9
40.4,-114.8
40.4,-114.7
40.4,-114.6
40.4,-114.5
40.4,-114.4
40.4,-114.3
40.4,-114.2
40.4,-114.1
40.4,-114
40.5,-124
40.5,-123.9
40.5,-123.8
40.5,-123.7
40.5,-123.6
40.5,-123.5
40.5,-123.4
40.5,-123.3
40.5,-123.2
40.5,-123.1
40.5,-123
40.5,-122.9
40.5,-122.8
40.5,-122.7
40.5,-122.6
40.5,-122.5
40.5,-122.4
40.5,-122.3
40.5,-122.2
40.5,-122.1
40.5,-122
40.5,-121.9
40.5,-121.8
40.5,-121.7
40.5,-121.6
40.5,-121.5
40.5,-121.4
40.5,-121.3
40.5,-121.2
40.5,-121.1
40.5,-121
40.5,-120.9
40.5,-120.8
40.5,-120.7
40.5,-120.6
40.5,-120.5
40.5,-120.4
40.5,-120.3
40.5,-120.2
40.5,-120.1
40.5,-120
40.5,-119.9
40.5,-119.8
40.5,-119.7
40.5,-119.6
40.5,-119.5
40.5,-119.4
40.5,-119.3
40.5,-119.2
40.5,-119.1
40.5,-119
40.5,-118.9
40.5,-118.8
40.5,-118.7
40.5,-118.6
40.5,-118.5
40.5,-118.4
40.5,-118.3
40.5,-118.2
40.5,-118.1
40.5,-118
40.5,-117.9
40.5,-117.8
40.5,-117.7
40.5,-117.6
40.5,-117.5
40.5,-117.4
40.5,-117.3
